id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
281f45ff-53bd-4b05-9308-9f8bba345e82,32.74,RON,Lidl ref 39855629,2025-09-02T20:30:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
ab30f1b1-bb4c-4947-8748-b576fe3a4f96,71.03,RON,Kaufland ref 28363405,2025-09-02T21:10:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
d02e4ccc-ae03-43a9-8dff-80fc34504da6,50.47,RON,Farmacia Tei ref 65661439,2025-09-02T22:27:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
adb81a88-ee9d-4a10-a62a-29aefe76a011,91.92,RON,Kaufland ref 11182332,2025-09-02T22:49:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
aa4946f4-ead1-4758-b319-f18d2ef03a1b,102.01,RON,Lidl ref 62623673,2025-09-02T23:55:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
765ddb55-e706-4003-8a0b-71f404033c51,69.79,RON,Glovo ref 78043219,2025-09-03T01:29:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
3c6de7c4-702e-4a22-ac4a-64b967766e22,100.28,RON,Lidl ref 43873184,2025-09-03T01:35:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
0945024a-4590-4156-bbf6-d1d6bf108a53,174.14,RON,OMV benzina ref 17933587,2025-09-03T01:58:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
4713b5d5-b236-4b7a-be21-776dd92d617e,341.43,RON,OMV benzina ref 27223752,2025-09-03T02:10:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,61.46,RON,Glovo ref 77187530,2025-09-03T02:35:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
6a5b43f4-d775-41f9-aa4f-2825ec3679e4,34.03,RON,Farmacia Tei ref 68403720,2025-09-03T02:46:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
301c1059-7213-45e1-9d15-a56c8dbfe865,34.33,RON,Mega Image ref 32108776,2025-09-03T03:14:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
d8eedee8-ec05-46c6-b5c1-aabf8c24ce0e,70.52,RON,Mega Image ref 44261627,2025-09-03T03:18:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
e8ce00e1-6ef3-44cf-a5a1-4a80ff3aeb4a,27.85,RON,Mega Image ref 67206963,2025-09-03T04:07:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
875affb8-0101-461a-a9fe-eddf8aff9563,81.07,RON,Mega Image ref 44888312,2025-09-03T04:13:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
06bb9c52-1a73-4d49-a75f-c829a16dfae6,84.57,RON,Glovo ref 93005212,2025-09-03T04:18:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
34eddad4-7907-4353-855d-f0ca3ff89cf7,54.58,RON,Kaufland ref 14428890,2025-09-03T14:57:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
d985084a-5bb4-42ae-bef2-7f33e906705d,62.0,RON,Mega Image ref 32163704,2025-09-03T15:17:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
7f7e2d3b-993b-4d75-b4d6-1a8126413a68,43.47,RON,Mega Image ref 13823075,2025-09-03T19:37:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
1ad81d87-c20a-40f1-8a10-75efd8ac9c9d,105.14,RON,Kaufland ref 98456661,2025-09-03T20:18:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
bb381445-4186-4f5a-929e-a41c2170b078,100.49,RON,Carrefour ref 19565232,2025-09-03T20:31:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
7d27519b-088f-41e1-931a-8fd8450bbc4f,35.82,RON,Mega Image ref 96732269,2025-09-03T21:08:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
dd432264-47b1-4789-ac62-b30e69def29a,60.07,RON,Farmacia Tei ref 87989923,2025-09-03T22:17:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c8c862c2-6c39-4343-9ea6-383f425d691d,68.8,RON,Mega Image ref 99139808,2025-09-03T22:44:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
a5925fc6-9b7e-4eca-b3d2-260674d20c54,54.6,RON,Mega Image ref 55771354,2025-09-03T22:56:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
3a3ed132-7898-4fb9-a0db-af9fbfbe6c20,103.69,RON,Lidl ref 48153547,2025-09-04T00:03:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
d7724ab4-cb7b-4cbe-8e1a-a7e14672193a,277.72,RON,Dedeman ref 57408330,2025-09-04T00:20:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
39568b4c-e6a0-451d-967e-291a3c291bd0,70.81,RON,Kaufland ref 73748044,2025-09-04T01:25:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
09fb326a-7011-4af8-94ad-d011735253a2,115.56,RON,Kaufland ref 18110163,2025-09-04T03:11:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
294cd3e1-bd96-4e99-8628-7169693f6dd8,128.12,RON,Kaufland ref 88425066,2025-09-04T03:17:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
d8060ff5-059b-477b-9921-0c645299607c,100.92,RON,Glovo ref 95588023,2025-09-04T03:59:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
7d9def75-1138-48db-af2f-841100d190bd,71.21,RON,Glovo ref 38747971,2025-09-04T16:12:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
95240ab3-62da-4559-a7e8-089c7db90373,38.54,RON,Lidl ref 48393437,2025-09-04T16:55:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
9749d2b0-b1ad-482a-905c-c78d354f184e,32.84,RON,Mega Image ref 55729880,2025-09-04T17:09:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
724bc957-ad40-4f0f-aa2b-d78ea29455bc,61.4,RON,Lidl ref 97639495,2025-09-04T17:19:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
ddcb32bb-255e-41b2-9e12-d7940697f23e,110.64,RON,Kaufland ref 31924788,2025-09-04T17:22:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
7f297630-bbca-4210-afe6-1a89d059b594,36.04,RON,Mega Image ref 75029451,2025-09-04T17:55:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
00c5f59c-6713-4975-9711-ca4a42f2d642,260.89,RON,OMV benzina ref 59403097,2025-09-04T18:20:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
bcaf0ee3-1b19-4829-90fc-b577cec75674,50.15,RON,Mega Image ref 82929177,2025-09-04T18:30:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
b324ffc8-23d9-4acc-881d-7ecff286e414,65.93,RON,Carrefour ref 99161003,2025-09-04T18:47:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,101.62,RON,Lidl ref 51273847,2025-09-04T20:35:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
c3545cd8-66f7-456a-91d9-b407c3359955,48.73,RON,Glovo ref 18213084,2025-09-04T20:52:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
94ffc632-8e4e-4747-9076-8cda643d7a57,79.48,RON,Glovo ref 97563239,2025-09-04T21:57:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
bf182031-0f8e-41f1-908e-955553c7c650,55.5,RON,Carrefour ref 72592504,2025-09-04T22:59:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
00b60e38-74d4-48ee-80c9-d17f69af3d0f,76.15,RON,Lidl ref 54476709,2025-09-04T23:47:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
4e0627fa-95ad-491b-9e4d-da34ca3e15b1,124.21,RON,Kaufland ref 93879098,2025-09-05T00:36:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
93b12aa7-a7a1-4d1d-a3fb-c14bd607cd4a,38.8,RON,Mega Image ref 26196506,2025-09-05T01:16:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
f17316d5-df42-4abd-a04f-3c8d961a9968,27.1,RON,Lidl ref 28371007,2025-09-05T01:19:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
aecb9625-66c6-4a9b-9d43-fb548b8961fa,60.16,RON,Mega Image ref 20435361,2025-09-05T01:33:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
3c817b14-c7d4-49ba-8f77-d5c0940b8668,46.08,RON,Kaufland ref 59011649,2025-09-05T01:48:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
e3d44ecc-6256-4c20-8fb1-0eedda322f3c,52.92,RON,Mega Image ref 97486302,2025-09-05T02:08:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
a8e56e0c-20de-435d-a031-d750c40db9b4,247.22,RON,OMV benzina ref 81498611,2025-09-05T02:10:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
358ae854-49b4-4f17-9e6b-ed7aeb536282,149.37,RON,Kaufland ref 32509513,2025-09-05T04:11:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
edcd465e-3638-4821-b6e0-7cc06c52c49f,6750.29,RON,Salariu,2025-09-05T06:39:57+00:00,,bdd640fb-0667-4ad1-9c80-317fa3b1799d
b09b2a5c-badc-432a-8159-0f538a0f4efb,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
13f0e33f-ab6b-4f08-a9a0-f4ef2c4f5416,12351.06,RON,Salariu,2025-09-05T06:39:57+00:00,,0e5779ec-be1a-470f-ad83-a4c869f8d3e4
92fe00e8-b63f-4809-ae4d-0decbd472885,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
9d065ae8-4358-4e3f-b01f-90e76b0c7da5,5381.4,RON,Salariu,2025-09-05T06:39:57+00:00,,aa7898aa-95b2-468b-ac92-275a68599dc4
3c165571-957a-46e5-a18a-f1fd615ab341,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
4e0bec8f-a07d-4d6c-81d0-468ca528698b,5648.15,RON,Salariu,2025-09-05T06:39:57+00:00,,7bf7bf91-9958-41e0-bb31-0f54e9f410c9
608d5135-0f19-4b92-97b4-e6d09fc2e952,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
31107d36-797d-41c4-83cb-e6bde1316354,5655.08,RON,Salariu,2025-09-05T06:39:57+00:00,,02c27ee1-ff57-48d4-82c7-6cf491fd62b9
94d3a310-9489-433c-8f40-ee1af1899189,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
fff6a3fa-7c9f-42d9-adae-0002ca63e418,6060.09,RON,Salariu,2025-09-05T06:39:57+00:00,,56cc310a-2a4b-4ab3-87df-66009aa0bf74
ac7e9900-e112-4126-9e36-316d3d7aa6a5,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
626f3613-dab4-40f9-b15f-c97dff2868c3,8327.13,RON,Salariu,2025-09-05T06:39:57+00:00,,5588e5c9-786a-4f09-8721-a8cedc57f9c8
cec88e0d-2056-40f7-8465-d576eeeb75c7,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
eb717d6c-a45f-4080-9a4a-4ecbcc05b7ae,10719.62,RON,Salariu,2025-09-05T06:39:57+00:00,,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856
31e55f23-b08d-40c0-bafe-272998b803b3,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
2b692471-61e5-4acf-9b08-c649d10c690a,9195.15,RON,Salariu,2025-09-05T06:39:57+00:00,,6e36dc96-4f61-48f4-b69f-4ca617af9323
8e19c314-0c38-47b8-a622-4f6954b575c0,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
0c0f60cf-8ba3-4189-babf-41eed91ba1aa,4272.19,RON,Salariu,2025-09-05T06:39:57+00:00,,2eb300a6-bd34-43d9-94c9-8697b97c5ba7
b04ad305-4ca5-401b-86d2-d383c90017aa,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
35c9cdcf-f058-49dc-a0ba-46f3feb7bb5e,11834.0,RON,Salariu,2025-09-05T06:39:57+00:00,,818e12e2-7146-4ffe-a877-ba23cf63df5b
37c5540a-3fa0-414a-9113-e35f22a2ea1f,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
8fe1b6f3-6c78-4a94-8d90-2db3cd942ee2,7310.52,RON,Salariu,2025-09-05T06:39:57+00:00,,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985
d7b2c0ee-4da6-4d8a-93a9-fcc64bbc0706,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
422e4c77-1975-4625-865f-695bf7016b66,4764.6,RON,Salariu,2025-09-05T06:39:57+00:00,,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d
3caa9046-4e40-4427-ad2b-93204c94f0d7,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
1a86de6a-ade2-4001-91a9-65dcac6743bf,13610.85,RON,Salariu,2025-09-05T06:39:57+00:00,,12cbffe1-d83b-42c0-8120-8703b8fbd5c6
b3136c22-54c5-431f-8814-a10e1e3c1470,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
2b1e8004-51ef-4bd4-8cb3-c6fa1d30d053,11396.61,RON,Salariu,2025-09-05T06:39:57+00:00,,82112000-16b4-4f2b-9dee-8ec850f886ea
716b7101-ede3-4af3-92f3-b9b3eb59fcc0,24.99,RON,Spotify,2025-09-05T06:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
c7727807-4524-48de-b6e2-d60f89d00d69,132.3,RON,OMV benzina ref 81669376,2025-09-05T15:08:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
343e299e-c4fb-4e5f-a231-9899f73d102c,30.78,RON,Mega Image ref 53333288,2025-09-05T16:14:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
a9008ecd-a51e-41ad-be8a-207853d106cb,262.3,RON,OMV benzina ref 60856575,2025-09-05T16:22:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
93f3503d-9d96-432d-a3d5-e7504a9ff50e,30.41,RON,Farmacia Tei ref 81303949,2025-09-05T17:21:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
38602ab6-96a4-42f2-bae8-cc938dcdcd03,68.99,RON,Carrefour ref 88961459,2025-09-05T17:43:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
01de8041-9cb2-4bbd-b1a0-261ec0d70f89,59.35,RON,Glovo ref 24290225,2025-09-05T17:53:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
cf51a203-a2d9-49ba-8146-ed52e73bc913,30.95,RON,Glovo ref 87949346,2025-09-05T18:31:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
b575008f-49b2-446b-87db-14f34c1d46c4,90.48,RON,Glovo ref 56518542,2025-09-05T18:37:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
a0ecba20-cc85-456c-aade-3fb295731c33,137.78,RON,Kaufland ref 85223447,2025-09-05T20:11:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
4edb6dc8-2d19-4d52-b1f9-b0e2d2701a52,53.92,RON,Lidl ref 23106885,2025-09-06T00:08:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
193576a1-ebda-414b-ac6f-267a30089312,117.22,RON,Lidl ref 46720845,2025-09-06T00:51:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
19fc7703-2a99-41f4-a568-689ac7c2986e,219.33,RON,OMV benzina ref 94673310,2025-09-06T00:52:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
5496f63c-dc11-40c1-880a-adfbe7c99b26,84.63,RON,Dedeman ref 19046318,2025-09-06T02:19:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
b74d79e0-081b-4b20-9f0c-3ee58128ed78,54.85,RON,Glovo ref 34634338,2025-09-06T02:29:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
12a0c03a-30e6-40e6-9067-4809e855dc9b,99.65,RON,Glovo ref 10950721,2025-09-06T04:07:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d0ffa971-910f-4f44-bec5-2f69ac436e12,207.68,RON,Kaufland ref 20749781,2025-09-06T04:11:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
f706e859-d403-48ec-bbf4-84d0cb56e062,357.99,RON,OMV benzina ref 43260942,2025-09-06T04:35:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
534d388e-7279-4c9e-b828-1e0b6b6a838e,73.48,RON,Glovo ref 48556908,2025-09-06T16:35:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
ef7ddc76-b92d-422b-a1df-306f8a0b3c33,115.86,RON,Kaufland ref 38754377,2025-09-06T17:56:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
c3c4087f-55bf-42e2-a0ee-bfe458276868,17.83,RON,Mega Image ref 79923012,2025-09-06T20:46:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
9505412d-bb5f-4118-9934-4c81704a85b9,59.38,RON,Carrefour ref 14279213,2025-09-06T23:13:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
e524d086-d00f-41c2-b869-7f348ca2b335,47.08,RON,Lidl ref 25058922,2025-09-06T23:48:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
e1916de6-7b92-4f36-a552-4464788938d0,128.78,RON,Dedeman ref 52865688,2025-09-07T00:12:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
0dde29a6-baa4-471a-9d24-67ac778eedb3,70.65,RON,Carrefour ref 65177213,2025-09-07T01:06:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
e1934b27-1f6c-4641-bd47-afdc9defcc06,62.61,RON,Mega Image ref 93019383,2025-09-07T02:01:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
164c0e98-e25f-4355-b8f4-32493c02c906,145.57,RON,Carrefour ref 99237139,2025-09-07T02:23:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
5c870128-d9db-4878-8e81-ccdb8d7aa77b,133.97,RON,Kaufland ref 55405248,2025-09-07T14:45:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
483385ec-bdaa-4bdd-9886-067f15467803,240.33,RON,OMV benzina ref 97137968,2025-09-07T16:51:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
d537ad9b-565c-488d-a8ce-d275c2e025f1,104.46,RON,Lidl ref 82679492,2025-09-07T17:38:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
e495da43-4f6e-42ac-bdf7-e7a8d39e6934,59.17,RON,Glovo ref 85559285,2025-09-07T18:57:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
52bcb64d-c594-48c5-8ff0-18450f90cd63,34.72,RON,Farmacia Tei ref 64895832,2025-09-07T19:11:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
6e9fb017-39ec-4890-9c04-c7f5bce57202,45.06,RON,Mega Image ref 10925970,2025-09-07T19:32:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
6b36a78b-af80-4f2b-b78f-cc0da5826b3d,148.73,RON,Carrefour ref 59006878,2025-09-07T19:50:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
79b8007e-1b58-423b-a29b-171cc491dc5b,145.63,RON,Carrefour ref 10271452,2025-09-07T19:51:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
d49935b8-0222-4aeb-a032-fcfb42c59db7,312.61,RON,OMV benzina ref 53069021,2025-09-07T20:06:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
a08a93ba-ca2c-4be2-bd31-b02d2007b338,60.76,RON,Carrefour ref 12863700,2025-09-07T20:44:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
894a05e4-30b1-47ef-b10c-0c003fa7f104,51.83,RON,Lidl ref 24665841,2025-09-07T21:25:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
3c1fc9aa-afed-46c3-a979-05ea99defd20,68.2,RON,Glovo ref 75655873,2025-09-07T22:32:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
1c153057-5bf7-44cf-ba8b-d601d21ce315,36.47,RON,Carrefour ref 85165988,2025-09-07T22:42:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
5ae3a07a-963d-4e79-a1aa-4132da1983a0,34.97,RON,Glovo ref 46841130,2025-09-07T23:34:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
b408ec62-1c9f-45fd-9fc1-74fe7cecf071,66.96,RON,Carrefour ref 63284476,2025-09-07T23:35:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
5ac77958-2493-4816-b223-bf38beaee313,81.42,RON,Kaufland ref 88781672,2025-09-08T01:59:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
3224f8f3-5798-40c4-9053-9e55520824a6,186.99,RON,Kaufland ref 33886625,2025-09-08T02:44:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
2534faaa-7c6b-4671-a824-f71e892925f6,36.65,RON,Mega Image ref 21360955,2025-09-08T03:45:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
0bf73e36-0f12-430b-8b13-99d0f43f5088,51.18,RON,Lidl ref 60602853,2025-09-08T15:38:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
e962ba27-fca7-475e-b7d5-8eddd26f8ad2,90.64,RON,Dedeman ref 42547950,2025-09-08T15:52:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
1ef540d6-f5d9-4936-b085-770fb7e1cb21,15.04,RON,Mega Image ref 34380986,2025-09-08T16:04:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
7b0b5c3d-6980-4be9-89d5-19f7bf3d5c75,49.09,RON,Glovo ref 48004681,2025-09-08T17:16:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
e64f8ec0-61e5-4dd9-b41d-60f6bded3f17,48.0,RON,Kaufland ref 99896917,2025-09-08T17:18:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
ffe9156a-c578-4b38-9acf-936dcf2fb030,134.5,RON,Kaufland ref 37535807,2025-09-08T19:50:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
933f7d2f-1fba-4b1b-8367-c2d1efd612b9,17.76,RON,Mega Image ref 17199117,2025-09-08T20:16:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
ff09338c-422a-4aa7-9e2c-5cf900828826,78.73,RON,Glovo ref 35481359,2025-09-08T20:31:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
39984dc3-8a90-4312-abb5-e3f7bbe44aab,45.3,RON,Glovo ref 12009221,2025-09-08T21:10:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
82f154da-4b2c-46db-9f0b-e051e3096893,19.91,RON,Mega Image ref 22874700,2025-09-08T22:03:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
888c5190-5e98-4853-b0b1-c5c716c98b8a,95.45,RON,Lidl ref 70916608,2025-09-08T22:09:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
379f0075-ba72-486e-b79a-0c86c986b3e4,32.72,RON,Glovo ref 69444804,2025-09-08T22:22:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
64f04f7d-171c-4636-a523-e63c9846e30a,170.06,RON,Kaufland ref 38939284,2025-09-08T22:34:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
3c835dc0-d944-4fa5-80e9-ab30ed2662e9,13.54,RON,Mega Image ref 22517517,2025-09-08T23:32:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
5ea4d9b3-469a-4b47-942c-a399f2a5e387,39.11,RON,Carrefour ref 90178016,2025-09-09T00:45:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c6c2df28-7af4-4b7d-a5cd-028a5a24b53f,92.68,RON,Glovo ref 72390872,2025-09-09T01:04:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
fd7ee75c-f997-4697-afcd-df50a86de251,23.67,RON,Glovo ref 75323947,2025-09-09T16:20:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c4196c8a-c44f-42a8-9a4a-96aee987cfb2,290.89,RON,Dedeman ref 54733168,2025-09-09T20:44:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
cbf84759-df93-498b-a912-41d1025f8ed3,84.74,RON,Glovo ref 53727499,2025-09-09T20:52:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
b04a1851-b230-42d8-a46f-1c5397ac2965,83.92,RON,Lidl ref 63935119,2025-09-09T21:19:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
df6b9b3f-ff59-4778-89d9-3a08277e0fbc,59.89,RON,Mega Image ref 66000400,2025-09-09T21:32:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
a41c6ed4-8644-4478-b556-f426aa7af008,209.35,RON,OMV benzina ref 71903340,2025-09-09T23:09:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
7f481216-2b4a-4be5-bd86-1422e9d9e3b5,66.79,RON,Carrefour ref 16174382,2025-09-09T23:38:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
b1b14337-c783-4efe-b228-bf49a1926889,18.71,RON,Mega Image ref 28961762,2025-09-09T23:55:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
e3f1c6a1-1557-423a-8e8a-ddd97e1356bd,53.83,RON,Carrefour ref 99218413,2025-09-10T00:03:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
9adebcc2-2114-4198-9466-2ea99c5a342e,76.41,RON,Glovo ref 92316265,2025-09-10T00:46:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
